unit,unit_emoji,level,lesson,vi,say,activities,emoji,type,min_age,max_age,de,en,fr,ko,ja,pic
Chủ đề hội thoại cấp 1,💬,1,Con vật quanh nhà,Đây là con gì?,,dialogue,🐶,sentence,5,8,Was ist das?,What is this?,Qu'est-ce que c'est ?,이게 뭐예요?,これは何ですか。,decor
Chủ đề hội thoại cấp 1,💬,1,Con vật quanh nhà,Đây là con chó.,,dialogue,🐶,sentence,5,8,Das ist ein Hund.,This is a dog.,C'est un chien.,이건 개예요.,これは犬です。,decor
Chủ đề hội thoại cấp 1,💬,1,Con vật quanh nhà,Con mèo kêu thế nào?,,dialogue,🐱,sentence,5,8,Wie macht die Katze?,How does the cat sound?,Comment fait le chat ?,고양이가 어떻게 울어요?,猫はどう鳴きますか。,decor
Chủ đề hội thoại cấp 1,💬,1,Con vật quanh nhà,Con mèo kêu meo meo.,,dialogue,🐱,sentence,5,8,Die Katze macht miau miau.,The cat says meow meow.,Le chat fait miaou miaou.,고양이가 야옹야옹 울어요.,猫はニャーニャー鳴きます。,decor
Chủ đề hội thoại cấp 1,💬,1,Người thân,Đây là ai?,,dialogue,👵,sentence,5,8,Wer ist das?,Who is this?,Qui est-ce ?,이분은 누구예요?,これは誰ですか。,decor
Chủ đề hội thoại cấp 1,💬,1,Người thân,Đây là bà của con.,,dialogue,👵,sentence,5,8,Das ist meine Oma.,This is my grandma.,C'est ma grand-mère.,이분은 제 할머니예요.,これは私のおばあちゃんです。,decor
Chủ đề hội thoại cấp 1,💬,1,Người thân,Con yêu ai nhất?,,dialogue,❤️,sentence,5,8,Wen liebst du am meisten?,Who do you love the most?,Qui aimes-tu le plus ?,누구를 제일 사랑해요?,誰が一番好きですか。,decor
Chủ đề hội thoại cấp 1,💬,1,Người thân,Con yêu bố mẹ nhất.,,dialogue,👨‍👩‍👧‍👦,sentence,5,8,Ich liebe meine Eltern am meisten.,I love my parents the most.,J'aime mes parents le plus.,저는 부모님을 제일 사랑해요.,私は両親が一番好きです。,decor
Chủ đề hội thoại cấp 1,💬,1,Bữa cơm,Con ăn cơm chưa?,,dialogue,🍚,sentence,5,8,Hast du schon gegessen?,Have you eaten rice yet?,As-tu déjà mangé ?,밥 먹었어요?,もうご飯を食べましたか。,decor
Chủ đề hội thoại cấp 1,💬,1,Bữa cơm,"Dạ, con ăn cơm rồi ạ.",,dialogue,😊,sentence,5,8,"Ja, ich habe schon gegessen.","Yes, I've already eaten.","Oui, j'ai déjà mangé.","네, 벌써 먹었어요.",はい、もう食べました。,decor
Chủ đề hội thoại cấp 1,💬,1,Bữa cơm,Con thích ăn gì?,,dialogue,🍲,sentence,5,8,Was isst du gerne?,What do you like to eat?,Qu'est-ce que tu aimes manger ?,뭘 먹는 걸 좋아해요?,何を食べるのが好きですか。,decor
Chủ đề hội thoại cấp 1,💬,1,Bữa cơm,Con thích ăn canh rau.,,dialogue,🥬,sentence,5,8,Ich esse gerne Gemüsesuppe.,I like eating vegetable soup.,J'aime manger de la soupe de légumes.,저는 채소 국을 좋아해요.,私は野菜スープが好きです。,decor
Chủ đề hội thoại cấp 1,💬,1,Trong nhà,Con đang ở đâu?,,dialogue,🏠,sentence,5,8,Wo bist du gerade?,Where are you right now?,Où es-tu maintenant ?,지금 어디에 있어요?,今どこにいますか。,decor
Chủ đề hội thoại cấp 1,💬,1,Trong nhà,Con đang ở trong phòng.,,dialogue,🛏️,sentence,5,8,Ich bin gerade im Zimmer.,I'm in the room right now.,Je suis dans la chambre.,저는 지금 방에 있어요.,私は今部屋にいます。,decor
